title,num_citations,year,excerpt,url,url_pdf,indicator,key_words
A SCADA system for energy management in intelligent buildings,126,2012,"… into the future allowing the multi-users to interact with the building control unit, which has anintelligent controller with … Different buildings with the same geometry and different insulationproperties, and different controllers applied to the same … The MPC controller developed in Ref … ",https://www.sciencedirect.com/science/article/pii/S0378778812000722,,0,"intelligent, MPC, in buildings"
Model predictive controller for active demand side management with PV self-consumption in an intelligent building,65,2012,"… III. MPC FOR ADSM IN AN INTELLIGENT BUILDING'S HEATING POWER CONSUMPTION Asdescribed in Section II, the hybrid power supply system (SYSLAB) presented in this paper consistsof two parts: a Conventional Power Supply (CPS), and a Renewable Power Supply … ",https://ieeexplore.ieee.org/abstract/document/6465618/,,0,"intelligent, MPC, in buildings"
Control-oriented thermal modeling of multizone buildings: methods and issues: intelligent control of a building system,51,2016,"… methods [for exam- ple, model predictive control (MPC)] for HVAC leads to energy cost savingsand unlocks flexibility in the context of smart grids. This article considers intelligent HVAC controlof a building HVAC system. Cur- rently, most residential buildings have simple … ",https://ieeexplore.ieee.org/abstract/document/7470638/,,0,"intelligent, MPC, in buildings"
Active load management in an intelligent building using model predictive control strategy,27,2011,"… open-loop performance objective, subject to equality or inequality constraints over a future timehorizon [9]. Here MPC-based control strategy is used to implement a controller for load shiftingin an intelligent office building-PowerFlexHouse heaters' power consumption scheme … ",https://ieeexplore.ieee.org/abstract/document/6019347/,,0,"intelligent, MPC, in buildings"
Intelligent systems for building energy and occupant comfort optimization: A state of the art review and recommendations,12,2018,"… The keywords 'building energy management', 'building comfort management', 'intelligent systemsfor buildings … system can be applied in various scenarios: (1) Retrofitting buildings; (2) Model … anddynamic thermal sensation models were compared by developing MPC-DTS and … ",https://www.mdpi.com/1996-1073/11/10/2604,,0,"intelligent, MPC, in buildings"
Prognostics enabled resilient control for model-based building automation systems,164,2011,"… the signals from the external sensors to provide an accurate analysis and intelligent controldecisions … Figure 7 Simulation Platform for RCS using Existing MPC Framework … Model-BasedControl of Renewable Energy Systems in Buildings, 9th International IBPSA Conference … ",http://ibpsa.org/proceedings/BS2011/P_1205.pdf,http://ibpsa.org/proceedings/BS2011/P_1205.pdf,0,"intelligent, MPC, in buildings"
Fusing TensorFlow with building energy simulation for intelligent energy management in smart cities,34,2019,"… Simulation environment for intelligent energy management in smart cities … Artificial intelligence.Q-learning. Deep learning. Smart cities. Smart grid. HVAC control. Machine learning … Someadvanced control systems such as Model-Predictive Control (MPC) (Rault, 1978) are often too … ",https://www.sciencedirect.com/science/article/pii/S2210670718314380,,0,"intelligent, MPC, in buildings"
Proactive demand participation of smart buildings in smart grid,40,2015,… The main contribution of this paper is to propose and develop above-mentioned demand responsescheme with intelligent scheduling and proactive participation of smart … We develop a modelpredictive con- trol (MPC) based algorithm to intelligently schedule the … ,https://ieeexplore.ieee.org/abstract/document/7308024/,,0,"intelligent, MPC, in buildings"
Design and instrumentation of an intelligent building testbed,15,2015,"… the design and instrumenta- tion of a 3:5-scale physical testbed of an intelligent building … comparedto traditional pro- portional and on/off control used in most buildings today. These algorithmsinclude model predictive control (MPC) [1]–[4], feedforward control [5], [6] and neural … ",https://ieeexplore.ieee.org/abstract/document/7294032/,,0,"intelligent, MPC, in buildings"
Review of intelligent building construction: A passive solar architecture approach,90,2010,"… Energy conservation. Intelligent building. Passive solar architecture. Climate responsivearchitecture … computation simulation software is the best suitable option to predict and controlthe indoor … 5. Windows, which play vital role for solar incursion inside the buildings, should be … ",https://www.sciencedirect.com/science/article/pii/S1364032110001279,,0,"intelligent, windows control, building system"
Sensor-driven wireless lighting control: System solutions and services for intelligent buildings,59,2014,"… lighting system as an enabling infrastructure for providing system solutions and services inintelligent buildings … 6. Percentage detection of the user in aggregation windows. Fig … for eachluminaire for a location-based illumination system, wherein access to control the luminaires … ",https://ieeexplore.ieee.org/abstract/document/6883126/,,0,"intelligent, windows control, building system"
Design of energy consumption monitoring and energy-saving management system of intelligent building based on the Internet of things,120,2011,"… monitoring, control and use of renewable energy and the doors and windows shading Intelligent …via computer or mobile phone to achieve the object of the intelligent management and … ubiquitousof the terminal devices and facilities, including with ""inner intelligence "" of sensors … ",https://ieeexplore.ieee.org/abstract/document/6066758/,,0,"intelligent, windows control, building system"
An intelligent light control system for power saving,66,2010,"… Index Terms----- Intelligent light control system, Energy saving, Daylight harvesting, venetianblinds control, Controller … Increasing energy saving by increasing the size of windows can causeover illumination that … It gives the ability for a single operator to control and monitor the … ",https://ieeexplore.ieee.org/abstract/document/5675331/,,0,"intelligent, windows control, building system"
A roadmap towards intelligent net zero-and positive-energy buildings,337,2011,"… misuse though of such a practice, eg neglecting to open windows at night … decades leading tothe intelligent buildings' concept derived from artificial intelligence and information … So far theintelligent building systems are supported by either building automation technologies such … ",https://www.sciencedirect.com/science/article/pii/S0038092X10002847,,0,"intelligent, windows control, building system"
